,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
11117,16207,Car,VOLKSWAGEN,GOLF,7,53629477,2637.0,,5.0,1452.0,4255.0,1790.0,1280.0,1870.0,,148.0,130.0,8.8,128.0,PETROL,,PETROL/,PETROL/,,,Yes,21525.0,Golf Match TSI EVO 128bhp 3 Door Hatchback Petrol Manual 2WD,N,111.0,,0.0684491978609625,0.0684491978609625
11118,16208,Car,VOLKSWAGEN,GOLF,7,53629478,2637.0,,5.0,1452.0,4255.0,1790.0,1280.0,1870.0,,148.0,130.0,8.8,128.0,PETROL,,PETROL/,PETROL/,,,Yes,22200.0,Golf Match TSI EVO 128bhp 5 Door Hatchback Petrol Manual 2WD,N,111.0,,0.0684491978609625,0.0684491978609625
11119,16209,Car,VOLKSWAGEN,GOLF,7,53629479,2637.0,,5.0,1452.0,4255.0,1790.0,1322.0,1810.0,,148.0,130.0,8.8,128.0,PETROL,,PETROL/,PETROL/,,,Yes,23595.0,Golf Match TSI EVO 128bhp 5 Door Hatchback Petrol DSG 2WD,N,113.0,,0.0707182320441989,0.0707182320441989
11120,16210,Car,VOLKSWAGEN,GOLF,7,53629480,2637.0,,5.0,1452.0,4255.0,1790.0,1225.0,1720.0,,148.0,122.0,9.5,113.0,PETROL,,PETROL/,PETROL/,,,Yes,20505.0,Golf Match TSi 113bhp 3 Door Hatchback Petrol Manual 2WD,N,106.0,,0.0656976744186046,0.0656976744186046
11121,16211,Car,VOLKSWAGEN,GOLF,7,53629481,2637.0,,5.0,1452.0,4255.0,1790.0,1225.0,1720.0,,148.0,122.0,9.5,113.0,PETROL,,PETROL/,PETROL/,,,Yes,21160.0,Golf Match TSi 113bhp 5 Door Hatchback Petrol Manual 2WD,N,106.0,,0.0656976744186046,0.0656976744186046
11122,16212,Car,VOLKSWAGEN,GOLF,7,53629482,2637.0,,5.0,1452.0,4255.0,1790.0,1236.0,1740.0,,148.0,122.0,9.5,113.0,PETROL,,PETROL/,PETROL/,,,Yes,22575.0,Golf Match TSi 113bhp 5 Door Hatchback Petrol DSG 2WD,N,109.0,,0.0649425287356321,0.0649425287356321
11123,16213,Car,VOLKSWAGEN,GOLF,7,53629483,2620.0,,5.0,1492.0,4258.0,1799.0,1294.0,1790.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,22320.0,Golf Match TSI EVO 148bhp 3 Door Hatchback Petrol Manual 2WD,N,119.0,,0.08268156424581,0.08268156424581
11124,16214,Car,VOLKSWAGEN,GOLF,7,53629484,2620.0,,5.0,1492.0,4258.0,1799.0,1294.0,1790.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,22975.0,Golf Match TSI EVO 148bhp 5 Door Hatchback Petrol Manual 2WD,N,119.0,,0.08268156424581,0.08268156424581
11125,16215,Car,VOLKSWAGEN,GOLF,7,53629485,2620.0,,5.0,1492.0,4258.0,1799.0,1317.0,1810.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,24390.0,Golf Match TSI EVO 148bhp 5 Door Hatchback Petrol DSG 2WD,N,116.0,,0.0817679558011049,0.0817679558011049
11126,16222,Car,VOLKSWAGEN,TIGUAN,2,53629492,,,5.0,1673.0,4486.0,1839.0,1695.0,2250.0,,236.0,133.0,7.2,187.0,PETROL,,PETROL/,PETROL/,,,Yes,36355.0,Tiguan R-Line Tech 4Motion TSi 187bhp 5 Door SUV Petrol DSG All Wheel Drive,N,161.0,,0.0831111111111111,0.0831111111111111
11127,16223,Car,VOLKSWAGEN,TIGUAN,2,53629493,,,5.0,1654.0,4486.0,1839.0,1550.0,2130.0,,184.0,124.0,8.9,148.0,PETROL,,PETROL/,PETROL/,,,Yes,32965.0,Tiguan R-Line Tech TSI EVO 148bhp 5 Door SUV Petrol DSG 2WD,N,138.0,,0.0694835680751173,0.0694835680751173
11128,16229,Car,VOLKSWAGEN,TIGUAN,2,53629499,,,5.0,1654.0,4486.0,1839.0,1520.0,2090.0,,184.0,126.0,8.9,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27545.0,Tiguan Match TSI EVO 148bhp 5 Door SUV Petrol Manual 2WD,N,143.0,,0.0708133971291866,0.0708133971291866
11129,16230,Car,VOLKSWAGEN,TIGUAN,2,53629500,,,5.0,1654.0,4486.0,1839.0,1550.0,2090.0,,184.0,124.0,8.9,148.0,PETROL,,PETROL/,PETROL/,,,Yes,29145.0,Tiguan Match TSI EVO 148bhp 5 Door SUV Petrol DSG 2WD,N,138.0,,0.0708133971291866,0.0708133971291866
11130,16231,Car,VOLKSWAGEN,TIGUAN,2,53629501,,,5.0,1654.0,4486.0,1839.0,1520.0,2090.0,,148.0,119.0,9.9,128.0,PETROL,,PETROL/,PETROL/,,,Yes,26805.0,Tiguan Match TSI EVO 128bhp 5 Door SUV Petrol Manual 2WD,N,130.0,,0.0612440191387559,0.0612440191387559
11131,16233,Car,VOLKSWAGEN,POLO,6,53629503,,,5.0,1461.0,4067.0,1751.0,1250.0,,,236.0,149.0,6.5,197.0,PETROL,,PETROL/,PETROL/,,,Yes,19310.0,Polo GTI TSi 197bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,,,,
11132,16234,Car,VOLKSWAGEN,POLO,6,53629504,,,5.0,1461.0,4067.0,1751.0,1250.0,,,236.0,149.0,6.5,197.0,PETROL,,PETROL/,PETROL/,,,Yes,20660.0,Polo GTI+ TSi 197bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,136.0,,,
11133,16238,Car,VOLKSWAGEN,ARTEON,1,53629518,2837.0,,5.0,1450.0,4862.0,1871.0,1565.0,2090.0,599.0,184.0,137.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,29905.0,Arteon R-Line Business TSI EVO 148bhp 5 Door Hatchback Petrol DSG 2WD,N,136.0,,0.0708133971291866,0.0708133971291866
11134,16239,Car,VOLKSWAGEN,T-ROC,1,53629542,,,5.0,1573.0,4234.0,1819.0,1445.0,,,184.0,124.0,8.1,148.0,PETROL,,PETROL/,PETROL/,,,Yes,29250.0,T-Roc R-Line 4Motion TSI EVO 148bhp 5 Door SUV Petrol DSG All Wheel Drive,N,145.0,,,
11135,16240,Car,VOLKSWAGEN,T-ROC,1,53629543,,,5.0,1573.0,4234.0,1819.0,1445.0,,,184.0,124.0,8.1,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27325.0,T-Roc SEL 4Motion TSI EVO 148bhp 5 Door SUV Petrol DSG All Wheel Drive,N,145.0,,,
11136,16245,Car,VOLKSWAGEN,TIGUAN,2,53629548,,,5.0,1673.0,4486.0,1839.0,1677.0,2280.0,,258.0,142.0,6.1,227.0,PETROL,,PETROL/,PETROL/,,,Yes,35820.0,Tiguan SEL 4Motion TSi 227bhp 5 Door SUV Petrol DSG All Wheel Drive,N,175.0,,0.0995614035087719,0.0995614035087719
11137,16246,Car,VOLKSWAGEN,TIGUAN,2,53629549,,,5.0,1673.0,4486.0,1839.0,1677.0,2280.0,,258.0,142.0,6.1,227.0,PETROL,,PETROL/,PETROL/,,,Yes,38335.0,Tiguan R-Line Tech 4Motion TSi 227bhp 5 Door SUV Petrol DSG All Wheel Drive,N,175.0,,0.0995614035087719,0.0995614035087719
11138,16247,Car,VOLKSWAGEN,GOLF,7,53629550,2626.0,,5.0,1482.0,4268.0,1790.0,1430.0,1900.0,,280.0,155.0,5.4,286.0,PETROL,,PETROL/,PETROL/,,,Yes,34790.0,Golf GTI TCR TSi 286bhp 5 Door Hatchback Petrol DSG 2WD,N,153.0,,0.1505263157894736,0.1505263157894736
11139,16248,Car,VOLKSWAGEN,GOLF,7,53629551,2626.0,,5.0,1482.0,4268.0,1790.0,1410.0,1880.0,,280.0,155.0,5.4,286.0,PETROL,,PETROL/,PETROL/,,,Yes,34135.0,Golf GTI TCR TSi 286bhp 3 Door Hatchback Petrol DSG 2WD,N,153.0,,0.152127659574468,0.152127659574468
11140,16249,Car,VOLKSWAGEN,GOLF,7,53629552,2627.0,,5.0,1472.0,4580.0,1799.0,1600.0,2110.0,,295.0,155.0,4.7,296.0,PETROL,,PETROL/,PETROL/,,,Yes,36835.0,Golf R 4Motion TSi 296bhp 5 Door Estate Petrol DSG All Wheel Drive,N,164.0,,0.1402843601895734,0.1402843601895734
11141,16250,Car,VOLKSWAGEN,GOLF,7,53629553,2626.0,,5.0,1465.0,4263.0,1790.0,1525.0,2020.0,,295.0,155.0,4.5,296.0,PETROL,,PETROL/,PETROL/,,,Yes,35635.0,Golf R 4Motion TSi 296bhp 5 Door Hatchback Petrol DSG All Wheel Drive,N,164.0,,0.1465346534653465,0.1465346534653465
11142,16251,Car,VOLKSWAGEN,GOLF,7,53629554,2626.0,,5.0,1465.0,4263.0,1790.0,1505.0,1990.0,,295.0,155.0,4.5,296.0,PETROL,,PETROL/,PETROL/,,,Yes,34980.0,Golf R 4Motion TSi 296bhp 3 Door Hatchback Petrol DSG All Wheel Drive,N,160.0,,0.1487437185929648,0.1487437185929648
11143,16252,Car,VOLKSWAGEN,POLO,6,53629555,,,5.0,1461.0,4053.0,1751.0,1180.0,1680.0,,129.0,116.0,10.4,94.0,PETROL,,PETROL/,PETROL/,,,Yes,17160.0,Polo SE Tech Edition TSi 94bhp 5 Door Hatchback Petrol DSG Front Wheel Drive,N,106.0,,0.0559523809523809,0.0559523809523809
11144,16253,Car,VOLKSWAGEN,POLO,6,53629556,,,5.0,1461.0,4053.0,1751.0,1145.0,1640.0,,129.0,116.0,10.4,94.0,PETROL,,PETROL/,PETROL/,,,Yes,15810.0,Polo SE Tech Edition TSi 94bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,104.0,,0.0573170731707317,0.0573170731707317
11145,16254,Car,VOLKSWAGEN,POLO,6,53629557,,,5.0,1461.0,4053.0,1946.0,1125.0,1610.0,,69.0,106.0,14.9,79.0,PETROL,,PETROL/,PETROL/,,,Yes,15055.0,Polo SE Tech Edition MPI EVO 79bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,110.0,,0.0490683229813664,0.0490683229813664
11146,16255,Car,VOLKSWAGEN,POLO,6,53629558,,,5.0,1461.0,4053.0,1751.0,1125.0,1590.0,,69.0,102.0,15.5,64.0,PETROL,,PETROL/,PETROL/,,,Yes,14470.0,Polo SE Tech Edition MPI EVO 64bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,108.0,,0.040251572327044,0.040251572327044
11147,16262,Car,VOLKSWAGEN,T-CROSS,1,53629566,,,5.0,1584.0,4235.0,1799.0,1270.0,1750.0,555.0,148.0,120.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,22295.0,T-Cross SEL TSi 113bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,111.0,,0.0645714285714285,0.0645714285714285
11148,16263,Car,VOLKSWAGEN,T-CROSS,1,53629567,,,5.0,1584.0,4235.0,1799.0,1250.0,1730.0,555.0,148.0,120.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,20795.0,T-Cross SEL TSi 113bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,112.0,,0.0653179190751445,0.0653179190751445
11149,16264,Car,VOLKSWAGEN,T-CROSS,1,53629568,,,5.0,1584.0,4235.0,1799.0,1270.0,1750.0,555.0,148.0,120.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,20190.0,T-Cross SE TSi 113bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,111.0,,0.0645714285714285,0.0645714285714285
11150,16265,Car,VOLKSWAGEN,T-CROSS,1,53629569,,,5.0,1584.0,4235.0,1799.0,1250.0,1730.0,555.0,148.0,120.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,17940.0,T-Cross SE TSi 113bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,112.0,,0.0653179190751445,0.0653179190751445
11151,16266,Car,VOLKSWAGEN,T-CROSS,1,53629570,,,5.0,1584.0,4235.0,1799.0,1270.0,1750.0,555.0,148.0,120.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,24195.0,T-Cross R-Line TSi 113bhp 5 Door SUV Petrol DSG Front Wheel Drive,N,112.0,,0.0645714285714285,0.0645714285714285
11152,16267,Car,VOLKSWAGEN,T-CROSS,1,53629571,,,5.0,1584.0,4235.0,1799.0,1250.0,1730.0,555.0,148.0,120.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,23550.0,T-Cross R-Line TSi 113bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,115.0,,0.0653179190751445,0.0653179190751445
11153,16268,Car,VOLKSWAGEN,T-CROSS,1,53629572,,,5.0,1584.0,4235.0,1799.0,1250.0,1730.0,555.0,148.0,120.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,22295.0,T-Cross First Edition TSi 113bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,115.0,,0.0653179190751445,0.0653179190751445
11154,16269,Car,VOLKSWAGEN,T-CROSS,1,53629573,,,5.0,1584.0,4235.0,1799.0,1245.0,1720.0,550.0,129.0,112.0,11.1,94.0,PETROL,,PETROL/,PETROL/,,,Yes,17940.0,T-Cross SE TSi 94bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,112.0,,0.0546511627906976,0.0546511627906976
11155,16270,Car,VOLKSWAGEN,T-CROSS,1,53629574,,,5.0,1584.0,4235.0,1799.0,1245.0,1720.0,550.0,129.0,112.0,11.1,94.0,PETROL,,PETROL/,PETROL/,,,Yes,16995.0,T-Cross S TSi 94bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,112.0,,0.0546511627906976,0.0546511627906976
11156,16271,Car,VOLKSWAGEN,TOUAREG,3,53629577,,,5.0,1702.0,4878.0,1984.0,2020.0,,,332.0,155.0,5.7,335.0,PETROL,,PETROL/,PETROL/,,,Yes,59235.0,Touareg R-Line Tech TSI 335bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,203.0,,,
11157,16272,Car,VOLKSWAGEN,TOUAREG,3,53629578,,,5.0,1702.0,4878.0,1984.0,2020.0,,,332.0,155.0,5.7,335.0,PETROL,,PETROL/,PETROL/,,,Yes,56135.0,Touareg R-Line TSI 335bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,203.0,,,
11158,16273,Car,VOLKSWAGEN,TOUAREG,3,53629579,,,5.0,1702.0,4878.0,1984.0,2020.0,,,332.0,155.0,5.7,335.0,PETROL,,PETROL/,PETROL/,,,Yes,52635.0,Touareg SEL TSI 335bhp 5 Door SUV Petrol Automatic All Wheel Drive,N,203.0,,,
11159,16274,Car,VOLKSWAGEN,ARTEON,1,53629581,2837.0,,5.0,1450.0,4862.0,2127.0,1716.0,2240.0,599.0,258.0,155.0,5.4,268.0,PETROL,,PETROL/,PETROL/,,,Yes,37600.0,Arteon Elegance 4Motion TSi 268bhp 5 Door Hatchback Petrol DSG All Wheel Drive,N,164.0,,0.1196428571428571,0.1196428571428571
11160,16275,Car,VOLKSWAGEN,ARTEON,1,53629582,2837.0,,5.0,1450.0,4862.0,2127.0,1716.0,2240.0,599.0,258.0,155.0,5.4,268.0,PETROL,,PETROL/,PETROL/,,,Yes,38385.0,Arteon R-Line 4Motion TSi 268bhp 5 Door Hatchback Petrol DSG All Wheel Drive,N,164.0,,0.1196428571428571,0.1196428571428571
11161,16285,Car,VOLKSWAGEN,TIGUAN ALLSPACE,2,53629598,,,7.0,1674.0,4701.0,1839.0,1780.0,2470.0,,258.0,139.0,6.6,217.0,PETROL,,PETROL/,PETROL/,,,Yes,38955.0,Tiguan Allspace SEL 4Motion TSi 217bhp 5 Door SUV Petrol DSG All Wheel Drive 7Seat,N,187.0,,0.0878542510121457,0.0878542510121457
11162,16286,Car,VOLKSWAGEN,TIGUAN ALLSPACE,2,53629599,,,7.0,1674.0,4701.0,1839.0,1780.0,2470.0,,258.0,139.0,6.6,217.0,PETROL,,PETROL/,PETROL/,,,Yes,41270.0,Tiguan Allspace R-Line Tech 4Motion TSi 217bhp 5 Door SUV Petrol DSG All Wheel Drive 7Seat,N,187.0,,0.0878542510121457,0.0878542510121457
11163,16287,Car,VOLKSWAGEN,POLO,6,53629605,,,5.0,1461.0,4053.0,1946.0,1125.0,1590.0,,69.0,106.0,14.9,79.0,PETROL,,PETROL/,PETROL/,,,Yes,14205.0,Polo S MPI EVO 79bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,145.0,,0.0496855345911949,0.0496855345911949
11164,16290,Car,VOLKSWAGEN,PASSAT,8,53629608,,,5.0,1476.0,4767.0,2083.0,1455.0,2060.0,,236.0,148.0,7.2,187.0,PETROL,,PETROL/,PETROL/,,,Yes,30270.0,Passat SEL TSI 187bhp 4 Door Saloon Petrol DSG Front Wheel Drive,N,146.0,,0.0907766990291262,0.0907766990291262
11165,16291,Car,VOLKSWAGEN,PASSAT,8,53629609,,,5.0,1516.0,4767.0,2083.0,1495.0,2130.0,,236.0,144.0,7.4,187.0,PETROL,,PETROL/,PETROL/,,,Yes,32085.0,Passat SEL TSi 187bhp 5 Door Estate Petrol DSG Front Wheel Drive,N,153.0,,0.0877934272300469,0.0877934272300469
11166,16292,Car,VOLKSWAGEN,PASSAT,8,53629610,,,5.0,1476.0,4767.0,2083.0,1455.0,2060.0,,236.0,148.0,7.2,187.0,PETROL,,PETROL/,PETROL/,,,Yes,33070.0,Passat R-Line TSI 187bhp 4 Door Saloon Petrol DSG Front Wheel Drive,N,148.0,,0.0907766990291262,0.0907766990291262
11167,16293,Car,VOLKSWAGEN,PASSAT,8,53629611,,,5.0,1516.0,4773.0,1832.0,1495.0,2130.0,,236.0,144.0,7.4,187.0,PETROL,,PETROL/,PETROL/,,,Yes,34885.0,Passat R-Line TSi 187bhp 5 Door Estate Petrol DSG Front Wheel Drive,N,154.0,,0.0877934272300469,0.0877934272300469
11168,16294,Car,VOLKSWAGEN,PASSAT,8,53629612,,,5.0,1516.0,4767.0,2083.0,1605.0,2230.0,,258.0,155.0,5.6,268.0,PETROL,,PETROL/,PETROL/,,,Yes,43350.0,Passat R-Line Edition 4Motion TSI 268bhp 5 Door Estate Petrol DSG All Wheel Drive,N,168.0,,0.1201793721973094,0.1201793721973094
11169,16311,Car,VOLKSWAGEN,ARTEON,1,53629629,2837.0,,5.0,1450.0,4862.0,2127.0,1601.0,2130.0,604.0,236.0,149.0,7.4,187.0,PETROL,,PETROL/,PETROL/,,,Yes,33085.0,Arteon SE TSi 187bhp 5 Door Hatchback Petrol DSG 2WD,N,135.0,,0.0877934272300469,0.0877934272300469
11170,16312,Car,VOLKSWAGEN,GOLF,7,53629630,2620.0,,5.0,1492.0,4258.0,1790.0,1240.0,1750.0,,148.0,123.0,9.5,113.0,PETROL,,PETROL/,PETROL/,,,Yes,22135.0,Golf Match Edition TSi 113bhp 5 Door Hatchback Petrol Manual 2WD,N,106.0,,0.0645714285714285,0.0645714285714285
11171,16313,Car,VOLKSWAGEN,GOLF,7,53629631,2620.0,,5.0,1496.0,4567.0,1799.0,1310.0,1850.0,,148.0,124.0,9.8,113.0,PETROL,,PETROL/,PETROL/,,,Yes,23355.0,Golf Match Edition TSi 113bhp 5 Door Estate Petrol Manual 2WD,N,111.0,,0.061081081081081,0.061081081081081
11172,16319,Car,VOLKSWAGEN,GOLF,7,53629637,2620.0,,5.0,1492.0,4258.0,1790.0,1310.0,1800.0,,148.0,130.0,8.8,128.0,PETROL,,PETROL/,PETROL/,,,Yes,23175.0,Golf Match Edition TSI EVO 128bhp 5 Door Hatchback Petrol Manual 2WD,N,111.0,,0.0711111111111111,0.0711111111111111
11173,16320,Car,VOLKSWAGEN,GOLF,7,53629638,2620.0,,5.0,1496.0,4567.0,1799.0,1370.0,1890.0,,148.0,131.0,9.2,128.0,PETROL,,PETROL/,PETROL/,,,Yes,24375.0,Golf Match Edition TSI EVO 128bhp 5 Door Estate Petrol Manual 2WD,N,109.0,,0.0677248677248677,0.0677248677248677
11174,16321,Car,VOLKSWAGEN,GOLF,7,53629639,2620.0,,5.0,1472.0,4258.0,1790.0,1310.0,1800.0,,148.0,130.0,8.8,128.0,PETROL,,PETROL/,PETROL/,,,Yes,25260.0,Golf GT Edition TSI EVO 128bhp 5 Door Hatchback Petrol Manual 2WD,N,117.0,,0.0711111111111111,0.0711111111111111
11175,16322,Car,VOLKSWAGEN,GOLF,7,53629640,2620.0,,5.0,1496.0,4567.0,1799.0,1370.0,1890.0,,148.0,131.0,9.2,128.0,PETROL,,PETROL/,PETROL/,,,Yes,26460.0,Golf GT Edition TSI EVO 128bhp 5 Door Estate Petrol Manual 2WD,N,116.0,,0.0677248677248677,0.0677248677248677
11176,16323,Car,VOLKSWAGEN,GOLF,7,53629641,2620.0,,5.0,1492.0,4258.0,1790.0,1335.0,1830.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,25365.0,Golf Match Edition TSI EVO 148bhp 5 Door Hatchback Petrol DSG 2WD,N,116.0,,0.0808743169398907,0.0808743169398907
11177,16324,Car,VOLKSWAGEN,GOLF,7,53629642,2620.0,,5.0,1492.0,4258.0,1790.0,1320.0,1810.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,23950.0,Golf Match Edition TSI EVO 148bhp 5 Door Hatchback Petrol Manual 2WD,N,119.0,,0.0817679558011049,0.0817679558011049
11178,16325,Car,VOLKSWAGEN,GOLF,7,53629643,2620.0,,5.0,1496.0,4567.0,1799.0,1385.0,1930.0,,184.0,135.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26565.0,Golf Match Edition TSI EVO 148bhp 5 Door Estate Petrol DSG 2WD,N,117.0,,0.0766839378238342,0.0766839378238342
11179,16326,Car,VOLKSWAGEN,GOLF,7,53629644,2620.0,,5.0,1496.0,4567.0,1799.0,1375.0,1900.0,,184.0,135.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,25150.0,Golf Match Edition TSI EVO 148bhp 5 Door Estate Petrol Manual 2WD,N,106.0,,0.0778947368421052,0.0778947368421052
11180,16327,Car,VOLKSWAGEN,GOLF,7,53629645,2620.0,,5.0,1492.0,4258.0,1790.0,1335.0,1830.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,28445.0,Golf R-Line Edition TSI EVO 148bhp 5 Door Hatchback Petrol DSG 2WD,N,116.0,,0.0808743169398907,0.0808743169398907
11181,16328,Car,VOLKSWAGEN,GOLF,7,53629646,2620.0,,5.0,1472.0,4258.0,1790.0,1320.0,1810.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27030.0,Golf R-Line Edition TSI EVO 148bhp 5 Door Hatchback Petrol Manual 2WD,N,117.0,,0.0817679558011049,0.0817679558011049
11182,16329,Car,VOLKSWAGEN,GOLF,7,53629647,2620.0,,5.0,1472.0,4258.0,1790.0,1335.0,1830.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27450.0,Golf GT Edition TSI EVO 148bhp 5 Door Hatchback Petrol DSG 2WD,N,116.0,,0.0808743169398907,0.0808743169398907
11183,16330,Car,VOLKSWAGEN,GOLF,7,53629648,2620.0,,5.0,1472.0,4258.0,1790.0,1320.0,1810.0,,184.0,134.0,8.0,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26035.0,Golf GT Edition TSI EVO 148bhp 5 Door Hatchback Petrol Manual 2WD,N,117.0,,0.0817679558011049,0.0817679558011049
11184,16331,Car,VOLKSWAGEN,GOLF,7,53629649,2620.0,,5.0,1496.0,4567.0,1799.0,1385.0,1930.0,,184.0,135.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,28650.0,Golf GT Edition TSI EVO 148bhp 5 Door Estate Petrol DSG 2WD,N,117.0,,0.0766839378238342,0.0766839378238342
11185,16332,Car,VOLKSWAGEN,GOLF,7,53629650,2620.0,,5.0,1496.0,4567.0,1799.0,1375.0,1900.0,,184.0,135.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26370.0,Golf GT Edition TSI EVO 148bhp 5 Door Estate Petrol Manual 2WD,N,118.0,,0.0778947368421052,0.0778947368421052
11186,16345,Car,VOLKSWAGEN,GOLF SV,2,53629663,2670.0,,5.0,1613.0,4351.0,1807.0,1385.0,1900.0,,148.0,126.0,9.3,128.0,PETROL,,PETROL/,PETROL/,,,Yes,25030.0,Golf SV Match Edition TSI EVO 128bhp 5 Door Hatchback Petrol Manual 2WD,N,116.0,,0.0673684210526315,0.0673684210526315
11187,16346,Car,VOLKSWAGEN,GOLF SV,2,53629664,2670.0,,5.0,1613.0,4351.0,1807.0,1385.0,1900.0,,148.0,126.0,9.3,128.0,PETROL,,PETROL/,PETROL/,,,Yes,26880.0,Golf SV GT Edition TSI EVO 128bhp 5 Door Hatchback Petrol Manual 2WD,N,118.0,,0.0673684210526315,0.0673684210526315
11188,16349,Car,VOLKSWAGEN,GOLF SV,2,53629667,2670.0,,5.0,1613.0,4351.0,1807.0,1420.0,1930.0,,184.0,132.0,8.5,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27355.0,Golf SV Match Edition TSI EVO 148bhp 5 Door Hatchback Petrol DSG 2WD,N,121.0,,0.0766839378238342,0.0766839378238342
11189,16350,Car,VOLKSWAGEN,GOLF SV,2,53629668,2670.0,,5.0,1613.0,4351.0,1807.0,1420.0,1930.0,,184.0,132.0,8.5,148.0,PETROL,,PETROL/,PETROL/,,,Yes,29205.0,Golf SV GT Edition TSI EVO 148bhp 5 Door Hatchback Petrol DSG 2WD,N,121.0,,0.0766839378238342,0.0766839378238342
11190,16351,Car,VOLKSWAGEN,PASSAT,8,53629669,,,5.0,1516.0,4773.0,1832.0,1395.0,2060.0,,184.0,133.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,28785.0,Passat SE TSI EVO 148bhp 5 Door Estate Petrol DSG Front Wheel Drive,N,135.0,,0.0718446601941747,0.0718446601941747
11191,16352,Car,VOLKSWAGEN,PASSAT,8,53629670,,,5.0,1516.0,4773.0,1832.0,1390.0,2050.0,,184.0,133.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,27185.0,Passat SE TSI EVO 148bhp 5 Door Estate Petrol Manual Front Wheel Drive,N,126.0,,0.0721951219512195,0.0721951219512195
11192,16353,Car,VOLKSWAGEN,PASSAT,8,53629671,,,5.0,1483.0,4755.0,1832.0,1360.0,1990.0,,184.0,137.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,26970.0,Passat SE TSI EVO 148bhp 4 Door Saloon Petrol DSG Front Wheel Drive,N,129.0,,0.0743718592964824,0.0743718592964824
11193,16354,Car,VOLKSWAGEN,PASSAT,8,53629672,,,5.0,1483.0,4755.0,1832.0,1350.0,1980.0,,184.0,137.0,8.4,148.0,PETROL,,PETROL/,PETROL/,,,Yes,25370.0,Passat SE TSI EVO 148bhp 4 Door Saloon Petrol Manual Front Wheel Drive,N,121.0,,0.0747474747474747,0.0747474747474747
11194,16355,Car,VOLKSWAGEN,PASSAT,8,53629673,,,5.0,1516.0,4773.0,1832.0,1395.0,2060.0,,184.0,133.0,8.6,148.0,PETROL,,PETROL/,PETROL/,,,Yes,29635.0,Passat SE Nav TSI EVO 148bhp 5 Door Estate Petrol DSG Front Wheel Drive,N,135.0,,0.0718446601941747,0.0718446601941747
